Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Laps_Scaled,Laps_Log,Winner_Encoded,GrandPrix_Encoded,Car_Encoded,Laps_Capped,Year,Decade
Germany,1981-08-02,Nelson  Piquet,Brabham Ford,45.0,1:25:55.600,PIQ,-0.9715274525004579,3.828641396489095,79,18,10,45.0,1981,1980
Austria,1981-08-16,Jacques  Laffite,Ligier Matra,53.0,1:27:36.470,LAF,-0.5760943600402634,3.9889840465642745,39,4,25,53.0,1981,1980
Netherlands,1981-08-30,Alain  Prost,Renault,72.0,1:40:22.430,PRO,0.3630592345526986,4.290459441148391,0,32,50,72.0,1981,1980
Italy,1981-09-13,Alain  Prost,Renault,52.0,1:26:33.897,PRO,-0.6255234965977877,3.970291913552122,0,23,50,52.0,1981,1980
Canada,1981-09-27,Jacques  Laffite,Ligier Matra,63.0,2:01:25.205,LAF,-0.08180299446502019,4.1588830833596715,39,10,25,63.0,1981,1980
Caesar's Palace,1981-10-17,Alan Jones,Williams Ford,75.0,1:44:09.077,JON,0.5113466442252715,4.330733340286331,1,9,59,75.0,1981,1980
South Africa,1982-01-23,Alain  Prost,Renault,77.0,1:32:08.401,PRO,0.6102049173403202,4.356708826689592,0,42,50,77.0,1982,1980
Brazil,1982-03-21,Alain  Prost,Renault,63.0,1:44:33.134,PRO,-0.08180299446502019,4.1588830833596715,0,8,50,63.0,1982,1980
USA West,1982-04-04,Niki  Lauda,McLaren Ford,75.0,1:58:25.318,LAU,0.5113466442252715,4.330733340286331,82,51,35,75.0,1982,1980
San Marino,1982-04-25,Didier  Pironi,Ferrari,60.0,1:36:38.887,PIR,-0.23009040413759316,4.110873864173311,18,39,17,60.0,1982,1980
Belgium,1982-05-09,John  Watson,McLaren Ford,70.0,1:35:41.995,WAT,0.26420096143765,4.2626798770413155,56,7,35,70.0,1982,1980
Monaco,1982-05-23,Riccardo  Patrese,Brabham Ford,76.0,1:54:11.259,PAT,0.5607757807827959,4.343805421853684,98,30,10,76.0,1982,1980
Detroit,1982-06-06,John  Watson,McLaren Ford,62.0,1:58:41.043,WAT,-0.13123213102254452,4.143134726391533,56,13,35,62.0,1982,1980
Canada,1982-06-13,Nelson  Piquet,Brabham BMW,70.0,1:46:39.577,PIQ,0.26420096143765,4.2626798770413155,79,10,8,70.0,1982,1980
Netherlands,1982-07-03,Didier  Pironi,Ferrari,72.0,1:38:03.254,PIR,0.3630592345526986,4.290459441148391,18,32,17,72.0,1982,1980
Great Britain,1982-07-18,Niki  Lauda,McLaren Ford,76.0,1:35:33.812,LAU,0.5607757807827959,4.343805421853684,82,19,35,76.0,1982,1980
France,1982-07-25,Rene  Arnoux,Renault,54.0,1:33:33.217,ARN,-0.526665223482739,4.007333185232471,97,17,50,54.0,1982,1980
Germany,1982-08-08,Patrick  Tambay,Ferrari,45.0,1:27:25.178,TAM,-0.9715274525004579,3.828641396489095,88,18,17,45.0,1982,1980
Austria,1982-08-15,Elio  de Angelis,Lotus Ford,53.0,1:25:02.212,DEA,-0.5760943600402634,3.9889840465642745,20,4,29,53.0,1982,1980
Switzerland,1982-08-29,Keke  Rosberg,Williams Ford,80.0,1:32:41.087,ROS,0.7584923270128932,4.394449154672439,62,47,59,80.0,1982,1980
Italy,1982-09-12,Rene  Arnoux,Renault,52.0,1:22:25.734,ARN,-0.6255234965977877,3.970291913552122,97,23,50,52.0,1982,1980
Caesar's Palace,1982-09-25,Michele  Alboreto,Tyrrell Ford,75.0,1:41:56.888,ALB,0.5113466442252715,4.330733340286331,76,9,55,75.0,1982,1980
Brazil,1983-03-13,Nelson  Piquet,Brabham BMW,63.0,1:48:27.731,PIQ,-0.08180299446502019,4.1588830833596715,79,8,8,63.0,1983,1980
USA West,1983-03-27,John  Watson,McLaren Ford,75.0,1:53:34.889,WAT,0.5113466442252715,4.330733340286331,56,51,35,75.0,1983,1980
France,1983-04-17,Alain  Prost,Renault,54.0,1:34:13.913,PRO,-0.526665223482739,4.007333185232471,0,17,50,54.0,1983,1980
San Marino,1983-05-01,Patrick  Tambay,Ferrari,60.0,1:37:52.460,TAM,-0.23009040413759316,4.110873864173311,88,39,17,60.0,1983,1980
Monaco,1983-05-15,Keke  Rosberg,Williams Ford,76.0,1:56:38.121,ROS,0.5607757807827959,4.343805421853684,62,30,59,76.0,1983,1980
Belgium,1983-05-22,Alain  Prost,Renault,40.0,1:27:11.502,PRO,-1.2186731352880795,3.713572066704308,0,7,50,40.0,1983,1980
Detroit,1983-06-05,Michele  Alboreto,Tyrrell Ford,60.0,1:50:53.669,ALB,-0.23009040413759316,4.110873864173311,76,13,55,60.0,1983,1980
Canada,1983-06-12,Rene  Arnoux,Ferrari,70.0,1:48:31.838,ARN,0.26420096143765,4.2626798770413155,97,10,17,70.0,1983,1980
Great Britain,1983-07-16,Alain  Prost,Renault,67.0,1:24:39.780,PRO,0.11591355176507706,4.219507705176107,0,19,50,67.0,1983,1980
Germany,1983-08-07,Rene  Arnoux,Ferrari,45.0,1:27:10.319,ARN,-0.9715274525004579,3.828641396489095,97,18,17,45.0,1983,1980
Austria,1983-08-14,Alain  Prost,Renault,53.0,1:24:32.745,PRO,-0.5760943600402634,3.9889840465642745,0,4,50,53.0,1983,1980
Netherlands,1983-08-28,Rene  Arnoux,Ferrari,72.0,1:38:41.950,ARN,0.3630592345526986,4.290459441148391,97,32,17,72.0,1983,1980
Italy,1983-09-11,Nelson  Piquet,Brabham BMW,52.0,1:23:10.880,PIQ,-0.6255234965977877,3.970291913552122,79,23,8,52.0,1983,1980
Europe,1983-09-25,Nelson  Piquet,Brabham BMW,76.0,1:36:45.865,PIQ,0.5607757807827959,4.343805421853684,79,16,8,76.0,1983,1980
South Africa,1983-10-15,Riccardo  Patrese,Brabham BMW,77.0,1:33:25.708,PAT,0.6102049173403202,4.356708826689592,98,42,8,77.0,1983,1980
Brazil,1984-03-25,Alain  Prost,McLaren TAG,61.0,1:42:34.492,PRO,-0.18066126758006884,4.127134385045092,0,8,38,61.0,1984,1980
South Africa,1984-04-07,Niki  Lauda,McLaren TAG,75.0,1:29:23.430,LAU,0.5113466442252715,4.330733340286331,82,42,38,75.0,1984,1980
Belgium,1984-04-29,Michele  Alboreto,Ferrari,70.0,1:36:32.048,ALB,0.26420096143765,4.2626798770413155,76,7,17,70.0,1984,1980
San Marino,1984-05-06,Alain  Prost,McLaren TAG,60.0,1:36:53.679,PRO,-0.23009040413759316,4.110873864173311,0,39,38,60.0,1984,1980
France,1984-05-20,Niki  Lauda,McLaren TAG,79.0,1:31:11.951,LAU,0.7090631904553688,4.382026634673881,82,17,38,79.0,1984,1980
Monaco,1984-06-03,Alain  Prost,McLaren TAG,31.0,1:01:07.740,PRO,-1.6635353643057982,3.4657359027997265,0,30,38,31.0,1984,1980
Canada,1984-06-17,Nelson  Piquet,Brabham BMW,70.0,1:46:23.748,PIQ,0.26420096143765,4.2626798770413155,79,10,8,70.0,1984,1980
Detroit,1984-06-24,Nelson  Piquet,Brabham BMW,63.0,1:55:41.842,PIQ,-0.08180299446502019,4.1588830833596715,79,13,8,63.0,1984,1980
Dallas,1984-07-08,Keke  Rosberg,Williams Honda,67.0,2:01:22.617,ROS,0.11591355176507706,4.219507705176107,62,12,60,67.0,1984,1980
Great Britain,1984-07-22,Niki  Lauda,McLaren TAG,71.0,1:29:28.532,LAU,0.31363009799517433,4.276666119016055,82,19,38,71.0,1984,1980
Germany,1984-08-05,Alain  Prost,McLaren TAG,44.0,1:24:43.210,PRO,-1.0209565890579821,3.8066624897703196,0,18,38,44.0,1984,1980
Austria,1984-08-19,Niki  Lauda,McLaren TAG,51.0,1:21:12.851,LAU,-0.674952633155312,3.9512437185814275,82,4,38,51.0,1984,1980
Netherlands,1984-08-26,Alain  Prost,McLaren TAG,71.0,1:37:21.468,PRO,0.31363009799517433,4.276666119016055,0,32,38,71.0,1984,1980
Italy,1984-09-09,Niki  Lauda,McLaren TAG,51.0,1:20:29.065,LAU,-0.674952633155312,3.9512437185814275,82,23,38,51.0,1984,1980
Europe,1984-10-07,Alain  Prost,McLaren TAG,67.0,1:35:13.284,PRO,0.11591355176507706,4.219507705176107,0,16,38,67.0,1984,1980
Portugal,1984-10-21,Alain  Prost,McLaren TAG,70.0,1:41:11.753,PRO,0.26420096143765,4.2626798770413155,0,35,38,70.0,1984,1980
Brazil,1985-04-07,Alain  Prost,McLaren TAG,61.0,1:41:26.115,PRO,-0.18066126758006884,4.127134385045092,0,8,38,61.0,1985,1980
Portugal,1985-04-21,Ayrton  Senna,Lotus Renault,67.0,2:00:28.006,SEN,0.11591355176507706,4.219507705176107,4,35,31,67.0,1985,1980
San Marino,1985-05-05,Elio  de Angelis,Lotus Renault,60.0,1:34:35.955,DEA,-0.23009040413759316,4.110873864173311,20,39,31,60.0,1985,1980
Monaco,1985-05-19,Alain  Prost,McLaren TAG,78.0,1:51:58.034,PRO,0.6596340538978446,4.3694478524670215,0,30,38,78.0,1985,1980
Canada,1985-06-16,Michele  Alboreto,Ferrari,70.0,1:46:01.813,ALB,0.26420096143765,4.2626798770413155,76,10,17,70.0,1985,1980
Detroit,1985-06-23,Keke  Rosberg,Williams Honda,63.0,1:55:39.851,ROS,-0.08180299446502019,4.1588830833596715,62,13,60,63.0,1985,1980
France,1985-07-07,Nelson  Piquet,Brabham BMW,53.0,1:31:46.266,PIQ,-0.5760943600402634,3.9889840465642745,79,17,8,53.0,1985,1980
Great Britain,1985-07-21,Alain  Prost,McLaren TAG,65.0,1:18:10.436,PRO,0.01705527865002843,4.189654742026425,0,19,38,65.0,1985,1980
Germany,1985-08-04,Michele  Alboreto,Ferrari,67.0,1:35:31.337,ALB,0.11591355176507706,4.219507705176107,76,18,17,67.0,1985,1980
Austria,1985-08-18,Alain  Prost,McLaren TAG,52.0,1:20:12.583,PRO,-0.6255234965977877,3.970291913552122,0,4,38,52.0,1985,1980
Netherlands,1985-08-25,Niki  Lauda,McLaren TAG,70.0,1:32:29.263,LAU,0.26420096143765,4.2626798770413155,82,32,38,70.0,1985,1980
Italy,1985-09-08,Alain  Prost,McLaren TAG,51.0,1:17:59.451,PRO,-0.674952633155312,3.9512437185814275,0,23,38,51.0,1985,1980
Belgium,1985-09-15,Ayrton  Senna,Lotus Renault,43.0,1:34:19.893,SEN,-1.0703857256155065,3.784189633918261,4,7,31,43.0,1985,1980
Europe,1985-10-06,Nigel  Mansell,Williams Honda,75.0,1:32:58.109,MAN,0.5113466442252715,4.330733340286331,81,16,60,75.0,1985,1980
South Africa,1985-10-19,Nigel  Mansell,Williams Honda,75.0,1:28:22.866,MAN,0.5113466442252715,4.330733340286331,81,42,60,75.0,1985,1980
Australia,1985-11-03,Keke  Rosberg,Williams Honda,82.0,2:00:40.473,ROS,0.8573506001279418,4.418840607796598,62,3,60,82.0,1985,1980
Brazil,1986-03-23,Nelson  Piquet,Williams Honda,61.0,1:39:32.583,PIQ,-0.18066126758006884,4.127134385045092,79,8,60,61.0,1986,1980
Spain,1986-04-13,Ayrton  Senna,Lotus Renault,72.0,1:48:47.735,SEN,0.3630592345526986,4.290459441148391,4,44,31,72.0,1986,1980
San Marino,1986-04-27,Alain  Prost,McLaren TAG,60.0,1:32:28.408,PRO,-0.23009040413759316,4.110873864173311,0,39,38,60.0,1986,1980
Monaco,1986-05-11,Alain  Prost,McLaren TAG,78.0,1:55:41.060,PRO,0.6596340538978446,4.3694478524670215,0,30,38,78.0,1986,1980
Belgium,1986-05-25,Nigel  Mansell,Williams Honda,43.0,1:27:57.925,MAN,-1.0703857256155065,3.784189633918261,81,7,60,43.0,1986,1980
Canada,1986-06-15,Nigel  Mansell,Williams Honda,69.0,1:42:26.415,MAN,0.2147718248801257,4.248495242049359,81,10,60,69.0,1986,1980
Detroit,1986-06-22,Ayrton  Senna,Lotus Renault,63.0,1:51:12.847,SEN,-0.08180299446502019,4.1588830833596715,4,13,31,63.0,1986,1980
France,1986-07-06,Nigel  Mansell,Williams Honda,80.0,1:37:19.272,MAN,0.7584923270128932,4.394449154672439,81,17,60,80.0,1986,1980
Great Britain,1986-07-13,Nigel  Mansell,Williams Honda,75.0,1:30:38.471,MAN,0.5113466442252715,4.330733340286331,81,19,60,75.0,1986,1980
Germany,1986-07-27,Nelson  Piquet,Williams Honda,44.0,1:22:08.263,PIQ,-1.0209565890579821,3.8066624897703196,79,18,60,44.0,1986,1980
Hungary,1986-08-10,Nelson  Piquet,Williams Honda,76.0,2:00:34.508,PIQ,0.5607757807827959,4.343805421853684,79,20,60,76.0,1986,1980
Austria,1986-08-17,Alain  Prost,McLaren TAG,52.0,1:21:22.531,PRO,-0.6255234965977877,3.970291913552122,0,4,38,52.0,1986,1980
Italy,1986-09-07,Nelson  Piquet,Williams Honda,51.0,1:17:42.889,PIQ,-0.674952633155312,3.9512437185814275,79,23,60,51.0,1986,1980
Portugal,1986-09-21,Nigel  Mansell,Williams Honda,70.0,1:37:21.900,MAN,0.26420096143765,4.2626798770413155,81,35,60,70.0,1986,1980
Mexico,1986-10-12,Gerhard  Berger,Benetton BMW,68.0,1:33:18.700,BER,0.16534268832260138,4.23410650459726,27,28,4,68.0,1986,1980
Australia,1986-10-26,Alain  Prost,McLaren TAG,82.0,1:54:20.388,PRO,0.8573506001279418,4.418840607796598,0,3,38,82.0,1986,1980
Brazil,1987-04-12,Alain  Prost,McLaren TAG,61.0,1:39:45.141,PRO,-0.18066126758006884,4.127134385045092,0,8,38,61.0,1987,1980
San Marino,1987-05-03,Nigel  Mansell,Williams Honda,59.0,1:31:24.076,MAN,-0.2795195406951175,4.0943445622221,81,39,60,59.0,1987,1980
Belgium,1987-05-17,Alain  Prost,McLaren TAG,43.0,1:27:03.217,PRO,-1.0703857256155065,3.784189633918261,0,7,38,43.0,1987,1980
Monaco,1987-05-31,Ayrton  Senna,Lotus Honda,78.0,1:57:54.085,SEN,0.6596340538978446,4.3694478524670215,4,30,30,78.0,1987,1980
Detroit,1987-06-21,Ayrton  Senna,Lotus Honda,63.0,1:50:16.358,SEN,-0.08180299446502019,4.1588830833596715,4,13,30,63.0,1987,1980
France,1987-07-05,Nigel  Mansell,Williams Honda,80.0,1:37:03.839,MAN,0.7584923270128932,4.394449154672439,81,17,60,80.0,1987,1980
Great Britain,1987-07-12,Nigel  Mansell,Williams Honda,65.0,1:19:11.780,MAN,0.01705527865002843,4.189654742026425,81,19,60,65.0,1987,1980
Germany,1987-07-26,Nelson  Piquet,Williams Honda,44.0,1:21:25.091,PIQ,-1.0209565890579821,3.8066624897703196,79,18,60,44.0,1987,1980
Hungary,1987-08-09,Nelson  Piquet,Williams Honda,76.0,1:59:26.793,PIQ,0.5607757807827959,4.343805421853684,79,20,60,76.0,1987,1980
Austria,1987-08-16,Nigel  Mansell,Williams Honda,52.0,1:18:44.898,MAN,-0.6255234965977877,3.970291913552122,81,4,60,52.0,1987,1980
Italy,1987-09-06,Nelson  Piquet,Williams Honda,50.0,1:14:47.707,PIQ,-0.7243817697128363,3.9318256327243257,79,23,60,50.0,1987,1980
Portugal,1987-09-20,Alain  Prost,McLaren TAG,70.0,1:37:03.906,PRO,0.26420096143765,4.2626798770413155,0,35,38,70.0,1987,1980
Spain,1987-09-27,Nigel  Mansell,Williams Honda,72.0,1:49:12.692,MAN,0.3630592345526986,4.290459441148391,81,44,60,72.0,1987,1980
Mexico,1987-10-18,Nigel  Mansell,Williams Honda,63.0,1:26:24.207,MAN,-0.08180299446502019,4.1588830833596715,81,28,60,63.0,1987,1980
Japan,1987-11-01,Gerhard  Berger,Ferrari,51.0,1:32:58.072,BER,-0.674952633155312,3.9512437185814275,27,24,17,51.0,1987,1980
Australia,1987-11-15,Gerhard  Berger,Ferrari,82.0,1:52:56.144,BER,0.8573506001279418,4.418840607796598,27,3,17,82.0,1987,1980
Brazil,1988-04-03,Alain  Prost,McLaren Honda,60.0,1:36:06.857,PRO,-0.23009040413759316,4.110873864173311,0,8,36,60.0,1988,1980
San Marino,1988-05-01,Ayrton  Senna,McLaren Honda,60.0,1:32:41.264,SEN,-0.23009040413759316,4.110873864173311,4,39,36,60.0,1988,1980
Monaco,1988-05-15,Alain  Prost,McLaren Honda,78.0,1:57:17.077,PRO,0.6596340538978446,4.3694478524670215,0,30,36,78.0,1988,1980
Mexico,1988-05-29,Alain  Prost,McLaren Honda,67.0,1:30:15.737,PRO,0.11591355176507706,4.219507705176107,0,28,36,67.0,1988,1980
Canada,1988-06-12,Ayrton  Senna,McLaren Honda,69.0,1:39:46.618,SEN,0.2147718248801257,4.248495242049359,4,10,36,69.0,1988,1980
Detroit,1988-06-19,Ayrton  Senna,McLaren Honda,63.0,1:54:56.035,SEN,-0.08180299446502019,4.1588830833596715,4,13,36,63.0,1988,1980
France,1988-07-03,Alain  Prost,McLaren Honda,80.0,1:37:37.328,PRO,0.7584923270128932,4.394449154672439,0,17,36,80.0,1988,1980
Great Britain,1988-07-10,Ayrton  Senna,McLaren Honda,65.0,1:33:16.367,SEN,0.01705527865002843,4.189654742026425,4,19,36,65.0,1988,1980
Germany,1988-07-24,Ayrton  Senna,McLaren Honda,44.0,1:32:54.188,SEN,-1.0209565890579821,3.8066624897703196,4,18,36,44.0,1988,1980
Hungary,1988-08-07,Ayrton  Senna,McLaren Honda,76.0,1:57:47.081,SEN,0.5607757807827959,4.343805421853684,4,20,36,76.0,1988,1980
Belgium,1988-08-28,Ayrton  Senna,McLaren Honda,43.0,1:28:00.549,SEN,-1.0703857256155065,3.784189633918261,4,7,36,43.0,1988,1980
Italy,1988-09-11,Gerhard  Berger,Ferrari,51.0,1:17:39.744,BER,-0.674952633155312,3.9512437185814275,27,23,17,51.0,1988,1980
Portugal,1988-09-25,Alain  Prost,McLaren Honda,70.0,1:37:40.958,PRO,0.26420096143765,4.2626798770413155,0,35,36,70.0,1988,1980
Spain,1988-10-02,Alain  Prost,McLaren Honda,72.0,1:48:43.851,PRO,0.3630592345526986,4.290459441148391,0,44,36,72.0,1988,1980
Japan,1988-10-30,Ayrton  Senna,McLaren Honda,51.0,1:33:26.173,SEN,-0.674952633155312,3.9512437185814275,4,24,36,51.0,1988,1980
Australia,1988-11-13,Alain  Prost,McLaren Honda,82.0,1:53:14.676,PRO,0.8573506001279418,4.418840607796598,0,3,36,82.0,1988,1980
Brazil,1989-03-26,Nigel  Mansell,Ferrari,61.0,1:38:58.744,MAN,-0.18066126758006884,4.127134385045092,81,8,17,61.0,1989,1980
San Marino,1989-04-23,Ayrton  Senna,McLaren Honda,58.0,1:26:51.245,SEN,-0.32894867725264176,4.07753744390572,4,39,36,58.0,1989,1980
Monaco,1989-05-07,Ayrton  Senna,McLaren Honda,77.0,1:53:33.251,SEN,0.6102049173403202,4.356708826689592,4,30,36,77.0,1989,1980
Mexico,1989-05-28,Ayrton  Senna,McLaren Honda,69.0,1:35:21.431,SEN,0.2147718248801257,4.248495242049359,4,28,36,69.0,1989,1980
United States,1989-06-04,Alain  Prost,McLaren Honda,75.0,2:01:33.133,PRO,0.5113466442252715,4.330733340286331,0,52,36,75.0,1989,1980
Canada,1989-06-18,Thierry  Boutsen,Williams Renault,69.0,2:01:24.073,BOU,0.2147718248801257,4.248495242049359,108,10,61,69.0,1989,1980
France,1989-07-09,Alain  Prost,McLaren Honda,80.0,1:38:29.411,PRO,0.7584923270128932,4.394449154672439,0,17,36,80.0,1989,1980
Great Britain,1989-07-16,Alain  Prost,McLaren Honda,64.0,1:19:22.131,PRO,-0.03237385790749588,4.174387269895637,0,19,36,64.0,1989,1980
Germany,1989-07-30,Ayrton  Senna,McLaren Honda,45.0,1:21:43.302,SEN,-0.9715274525004579,3.828641396489095,4,18,36,45.0,1989,1980
Hungary,1989-08-13,Nigel  Mansell,Ferrari,77.0,1:49:38.650,MAN,0.6102049173403202,4.356708826689592,81,20,17,77.0,1989,1980
Belgium,1989-08-27,Ayrton  Senna,McLaren Honda,44.0,1:40:54.196,SEN,-1.0209565890579821,3.8066624897703196,4,7,36,44.0,1989,1980
Italy,1989-09-10,Alain  Prost,McLaren Honda,53.0,1:19:27.550,PRO,-0.5760943600402634,3.9889840465642745,0,23,36,53.0,1989,1980
Portugal,1989-09-24,Gerhard  Berger,Ferrari,71.0,1:36:48.546,BER,0.31363009799517433,4.276666119016055,27,35,17,71.0,1989,1980
Spain,1989-10-01,Ayrton  Senna,McLaren Honda,72.0,1:47:48.264,SEN,0.3630592345526986,4.290459441148391,4,44,36,72.0,1989,1980
Japan,1989-10-22,Alessandro  Nannini,Benetton Ford,53.0,1:35:06.277,NAN,-0.5760943600402634,3.9889840465642745,3,24,5,53.0,1989,1980
Australia,1989-11-05,Thierry  Boutsen,Williams Renault,70.0,2:00:17.421,BOU,0.26420096143765,4.2626798770413155,108,3,61,70.0,1989,1980
United States,1990-03-11,Ayrton  Senna,McLaren Honda,72.0,1:52:32.829,SEN,0.3630592345526986,4.290459441148391,4,52,36,72.0,1990,1990
Brazil,1990-03-25,Alain  Prost,Ferrari,71.0,1:37:21.258,PRO,0.31363009799517433,4.276666119016055,0,8,17,71.0,1990,1990
San Marino,1990-05-13,Riccardo  Patrese,Williams Renault,61.0,1:30:55.478,PAT,-0.18066126758006884,4.127134385045092,98,39,61,61.0,1990,1990
Monaco,1990-05-27,Ayrton  Senna,McLaren Honda,78.0,1:52:46.982,SEN,0.6596340538978446,4.3694478524670215,4,30,36,78.0,1990,1990
Canada,1990-06-10,Ayrton  Senna,McLaren Honda,70.0,1:42:56.400,SEN,0.26420096143765,4.2626798770413155,4,10,36,70.0,1990,1990
Mexico,1990-06-24,Alain  Prost,Ferrari,69.0,1:32:35.783,PRO,0.2147718248801257,4.248495242049359,0,28,17,69.0,1990,1990
France,1990-07-08,Alain  Prost,Ferrari,80.0,1:33:29.606,PRO,0.7584923270128932,4.394449154672439,0,17,17,80.0,1990,1990
Great Britain,1990-07-15,Alain  Prost,Ferrari,64.0,1:18:30.999,PRO,-0.03237385790749588,4.174387269895637,0,19,17,64.0,1990,1990
Germany,1990-07-29,Ayrton  Senna,McLaren Honda,45.0,1:20:47.164,SEN,-0.9715274525004579,3.828641396489095,4,18,36,45.0,1990,1990
Hungary,1990-08-12,Thierry  Boutsen,Williams Renault,77.0,1:49:30.597,BOU,0.6102049173403202,4.356708826689592,108,20,61,77.0,1990,1990
Belgium,1990-08-26,Ayrton  Senna,McLaren Honda,44.0,1:26:31.997,SEN,-1.0209565890579821,3.8066624897703196,4,7,36,44.0,1990,1990
Italy,1990-09-09,Ayrton  Senna,McLaren Honda,53.0,1:17:57.878,SEN,-0.5760943600402634,3.9889840465642745,4,23,36,53.0,1990,1990
Portugal,1990-09-23,Nigel  Mansell,Ferrari,61.0,1:22:11.014,MAN,-0.18066126758006884,4.127134385045092,81,35,17,61.0,1990,1990
Spain,1990-09-30,Alain  Prost,Ferrari,73.0,1:48:01.461,PRO,0.41248837111022296,4.30406509320417,0,44,17,73.0,1990,1990
Japan,1990-10-21,Nelson  Piquet,Benetton Ford,53.0,1:34:36.824,PIQ,-0.5760943600402634,3.9889840465642745,79,24,5,53.0,1990,1990
Australia,1990-11-04,Nelson  Piquet,Benetton Ford,81.0,1:49:44.570,PIQ,0.8079214635704175,4.406719247264253,79,3,5,81.0,1990,1990
United States,1991-03-10,Ayrton  Senna,McLaren Honda,81.0,2:00:47.828,SEN,0.8079214635704175,4.406719247264253,4,52,36,81.0,1991,1990
Brazil,1991-03-24,Ayrton  Senna,McLaren Honda,71.0,1:38:28.128,SEN,0.31363009799517433,4.276666119016055,4,8,36,71.0,1991,1990
San Marino,1991-04-28,Ayrton  Senna,McLaren Honda,61.0,1:35:14.750,SEN,-0.18066126758006884,4.127134385045092,4,39,36,61.0,1991,1990
Monaco,1991-05-12,Ayrton  Senna,McLaren Honda,78.0,1:53:02.334,SEN,0.6596340538978446,4.3694478524670215,4,30,36,78.0,1991,1990
Canada,1991-06-02,Nelson  Piquet,Benetton Ford,69.0,1:38:51.490,PIQ,0.2147718248801257,4.248495242049359,79,10,5,69.0,1991,1990
Mexico,1991-06-16,Riccardo  Patrese,Williams Renault,67.0,1:29:52.205,PAT,0.11591355176507706,4.219507705176107,98,28,61,67.0,1991,1990
France,1991-07-07,Nigel  Mansell,Williams Renault,72.0,1:38:00.056,MAN,0.3630592345526986,4.290459441148391,81,17,61,72.0,1991,1990
Great Britain,1991-07-14,Nigel  Mansell,Williams Renault,59.0,1:27:35.479,MAN,-0.2795195406951175,4.0943445622221,81,19,61,59.0,1991,1990
Germany,1991-07-28,Nigel  Mansell,Williams Renault,45.0,1:19:29.661,MAN,-0.9715274525004579,3.828641396489095,81,18,61,45.0,1991,1990
Hungary,1991-08-11,Ayrton  Senna,McLaren Honda,77.0,1:49:12.796,SEN,0.6102049173403202,4.356708826689592,4,20,36,77.0,1991,1990
Belgium,1991-08-25,Ayrton  Senna,McLaren Honda,44.0,1:27:17.669,SEN,-1.0209565890579821,3.8066624897703196,4,7,36,44.0,1991,1990
Italy,1991-09-08,Nigel  Mansell,Williams Renault,53.0,1:17:54.319,MAN,-0.5760943600402634,3.9889840465642745,81,23,61,53.0,1991,1990
Portugal,1991-09-22,Riccardo  Patrese,Williams Renault,71.0,1:35:42.304,PAT,0.31363009799517433,4.276666119016055,98,35,61,71.0,1991,1990
Spain,1991-09-29,Nigel  Mansell,Williams Renault,65.0,1:38:41.541,MAN,0.01705527865002843,4.189654742026425,81,44,61,65.0,1991,1990
Japan,1991-10-20,Gerhard  Berger,McLaren Honda,53.0,1:32:10.695,BER,-0.5760943600402634,3.9889840465642745,27,24,36,53.0,1991,1990
Australia,1991-11-03,Ayrton  Senna,McLaren Honda,14.0,24:34.899,SEN,-2.503830685783712,2.70805020110221,4,3,36,27.0,1991,1990
South Africa,1992-03-01,Nigel  Mansell,Williams Renault,72.0,1:36:45.320,MAN,0.3630592345526986,4.290459441148391,81,42,61,72.0,1992,1990
Mexico,1992-03-22,Nigel  Mansell,Williams Renault,69.0,1:31:53.587,MAN,0.2147718248801257,4.248495242049359,81,28,61,69.0,1992,1990
Brazil,1992-04-05,Nigel  Mansell,Williams Renault,71.0,1:36:51.856,MAN,0.31363009799517433,4.276666119016055,81,8,61,71.0,1992,1990
Spain,1992-05-03,Nigel  Mansell,Williams Renault,65.0,1:56:10.674,MAN,0.01705527865002843,4.189654742026425,81,44,61,65.0,1992,1990
San Marino,1992-05-17,Nigel  Mansell,Williams Renault,60.0,1:28:40.927,MAN,-0.23009040413759316,4.110873864173311,81,39,61,60.0,1992,1990
Monaco,1992-05-31,Ayrton  Senna,McLaren Honda,78.0,1:50:59.372,SEN,0.6596340538978446,4.3694478524670215,4,30,36,78.0,1992,1990
Canada,1992-06-14,Gerhard  Berger,McLaren Honda,69.0,1:37:08.299,BER,0.2147718248801257,4.248495242049359,27,10,36,69.0,1992,1990
France,1992-07-05,Nigel  Mansell,Williams Renault,69.0,1:38:08.459,MAN,0.2147718248801257,4.248495242049359,81,17,61,69.0,1992,1990
Great Britain,1992-07-12,Nigel  Mansell,Williams Renault,59.0,1:25:42.991,MAN,-0.2795195406951175,4.0943445622221,81,19,61,59.0,1992,1990
Germany,1992-07-26,Nigel  Mansell,Williams Renault,45.0,1:18:22.032,MAN,-0.9715274525004579,3.828641396489095,81,18,61,45.0,1992,1990
Hungary,1992-08-16,Ayrton  Senna,McLaren Honda,77.0,1:46:19.216,SEN,0.6102049173403202,4.356708826689592,4,20,36,77.0,1992,1990
Belgium,1992-08-30,Michael  Schumacher,Benetton Ford,44.0,1:36:10.721,MSC,-1.0209565890579821,3.8066624897703196,75,7,5,44.0,1992,1990
Italy,1992-09-13,Ayrton  Senna,McLaren Honda,53.0,1:18:15.349,SEN,-0.5760943600402634,3.9889840465642745,4,23,36,53.0,1992,1990
